Episode,TotalReward,Steps,Epsilon
640,-10.744766705340467,134,0.5271236049243919
641,-56.30700944888476,219,0.5265964813194676
642,-22.130293421682694,218,0.5260698848381481
643,-11.522694179767953,262,0.5255438149533099
644,-72.91264751501274,388,0.5250182711383566
645,-87.328295230664,181,0.5244932528672183
646,-58.408645722626474,276,0.5239687596143511
647,-336.8671302744382,661,0.5234447908547367
648,33.39962424187755,173,0.522921346063882
649,5.815046949720909,100,0.522398424717818
650,-62.85811831685338,91,0.5218760262931003
651,-99.30240566800195,185,0.5213541502668072
652,-40.7335068559733,163,0.5208327961165404
653,-19.836025555654572,259,0.5203119633204238
654,46.71822919247175,1000,0.5197916513571034
655,-116.75064047131032,322,0.5192718597057463
656,-59.95301406823741,173,0.5187525878460405
657,20.6184070680456,236,0.5182338352581944
658,-117.60075827783874,178,0.5177156014229363
659,-32.30516928809314,1000,0.5171978858215134
660,-23.661614030178953,138,0.5166806879356919
661,-77.52601772010928,121,0.5161640072477562
662,-12.609932582698562,90,0.5156478432405085
663,-34.843950272297704,161,0.515132195397268
664,-61.253590594179,95,0.5146170632018707
665,-25.642367644151662,144,0.5141024461386688
666,-34.95705550826018,127,0.5135883436925301
667,-61.96922522716696,213,0.5130747553488376
668,-280.1548999122908,387,0.5125616805934888
669,-68.23518756788667,165,0.5120491189128954
670,-60.84404398282197,140,0.5115370697939825
671,-7.757079835876766,143,0.5110255327241885
672,0.1077500469729813,181,0.5105145071914643
673,-291.20238979297335,144,0.5100039926842729
674,-81.6812801858747,140,0.5094939886915886
675,-179.28879051606026,96,0.508984494702897
676,-188.24211784952547,125,0.508475510208194
677,-22.5290662864293,233,0.5079670346979859
678,-97.1909410214693,75,0.5074590676632879
679,-187.05721209712289,153,0.5069516085956246
680,-35.01820257078137,168,0.506444656987029
681,-93.94612039412085,133,0.505938212330042
682,-43.61044912428048,139,0.505432274117712
683,-10.376260437384772,142,0.5049268418435943
684,-114.8952188130532,213,0.5044219150017507
685,-268.4657547369263,254,0.5039174930867489
686,-93.28347082451477,314,0.5034135755936622
687,-69.4046850485824,177,0.5029101620180685
688,25.463447169308523,229,0.5024072518560504
689,-149.30306787883285,213,0.5019048446041944
690,-183.90942211188894,168,0.5014029397595902
691,-2.085623369911275,217,0.5009015368198305
692,-357.217164596963,191,0.5004006352830107
693,-13.7755646252333,127,0.4999002346477277
694,-110.10277534649913,148,0.49940033441307996
695,-66.7827379586445,290,0.49890093407866687
696,-123.52549330441224,185,0.4984020331445882
697,-26.913908536644314,146,0.4979036311114436
698,-307.21422689914493,185,0.4974057274803321
699,-19.2695723951213,150,0.49690832175285177
700,-91.38715297164875,207,0.4964114134310989
701,-45.81395424321011,160,0.4959150020176678
702,-20.416900430015488,137,0.49541908701565013
703,20.206185382480086,124,0.49492366792863446
704,-15.803901126527691,178,0.4944287442607058
705,15.164839921209108,160,0.4939343155164451
706,-4.712889134029339,171,0.4934403812009287
707,-292.44243237705183,251,0.4929469408197278
708,36.602034216636,1000,0.49245399387890804
709,-173.3291616249567,196,0.4919615398850291
710,-181.4936921436484,164,0.4914695783451441
711,-68.67710199217348,185,0.4909781087667989
712,-20.00426432704782,178,0.4904871306580321
713,-38.23962443551133,102,0.4899966435273741
714,-44.994090345315186,165,0.4895066468838467
715,52.989055818956416,169,0.48901714023696286
716,-295.4145671874606,768,0.4885281230967259
717,-146.76124298006772,502,0.48803959497362914
718,-34.87818636313857,127,0.4875515553786555
719,-111.03990363359323,137,0.48706400382327686
720,-88.74235054848933,122,0.4865769398194536
721,-257.4681702120213,290,0.48609036287963414
722,-31.374848739997304,81,0.48560427251675453
723,16.631369587342107,1000,0.48511866824423777
724,-76.21938778017102,119,0.4846335495759935
725,-42.87912994184898,247,0.4841489160264175
726,-3.828611709196565,141,0.4836647671103911
727,-31.50580618795395,238,0.4831811023432807
728,-202.40967623364799,183,0.4826979212409374
729,-68.62633292235141,91,0.48221522331969646
730,-84.92922983974624,1000,0.48173300809637676
731,-71.93351044694631,116,0.48125127508828036
732,54.29895139308317,153,0.48077002381319206
733,44.31528337745493,110,0.48028925378937887
734,-58.674575788765814,372,0.47980896453558947
735,-23.554438591492328,114,0.4793291555710539
736,-288.74788404219635,212,0.47884982641548285
737,-179.61274487851762,415,0.47837097658906735
738,-253.60721480044737,224,0.47789260561247826
739,-72.11390862840716,205,0.4774147130068658
740,-40.122102493465086,163,0.4769372982938589
741,-126.54851846112754,143,0.47646036099556505
742,-90.72247404261225,328,0.47598390063456947
743,-83.54415041416355,151,0.4755079167339349
744,-77.15631453436686,121,0.47503240881720094
745,-271.76233289587867,277,0.47455737640838375
746,-51.17374420490386,158,0.47408281903197536
747,-7.917876498879494,174,0.47360873621294336
748,-45.53557138286472,284,0.4731351274767304
749,-42.970907770038494,191,0.4726619923492537
750,-21.190590398500703,222,0.47218933035690447
751,-60.81299591934637,192,0.47171714102654755
752,-121.99038269496748,155,0.471245423885521
753,-28.827106091068984,127,0.47077417846163544
754,-304.2711183202613,487,0.4703034042831738
755,-211.95117521317675,181,0.46983310087889063
756,-31.8293676428724,149,0.46936326777801174
757,-47.944545336405234,177,0.4688939045102337
758,-80.27427559591108,225,0.4684250106057235
759,-30.867819947389194,177,0.46795658559511777
760,-67.90119526744849,166,0.46748862900952265
761,-18.12034554128151,132,0.4670211403805131
762,-84.40670202508652,222,0.4665541192401326
763,2.9123966564354786,1000,0.4660875651208925
764,-23.925219150259437,144,0.4656214775557716
765,53.79816638215246,111,0.46515585607821586
766,-83.68624241199021,535,0.46469070022213765
767,-20.037763762787122,146,0.4642260095219155
768,-263.1771927855702,390,0.4637617835123936
769,-4.909178432386739,291,0.46329802172888124
770,-64.09330238911112,103,0.46283472370715234
771,9.000908011785114,205,0.46237188898344517
772,-183.61568648502166,202,0.4619095170944617
773,-50.909327672294225,181,0.46144760757736725
774,-243.66975603744874,272,0.46098615996978987
775,16.177651414189953,164,0.46052517380982005
776,10.427027485881837,255,0.4600646486360102
777,-35.369909269321525,221,0.4596045839873742
778,20.766693072743962,165,0.45914497940338683
779,-42.845381176872905,112,0.4586858344239834
780,10.37456781589114,179,0.45822714858955943
781,-23.545739556130087,225,0.45776892144096987
782,-219.0224431417466,1000,0.4573111525195289
783,-2.917617433740034,173,0.4568538413670094
784,-122.5815458073277,238,0.4563969875256424
785,-84.199175869516,372,0.45594059053811675
786,39.24944299265068,1000,0.45548464994757865
787,-59.90262375405116,222,0.45502916529763104
788,-79.57948306341825,237,0.45457413613233344
789,-19.562393190629052,184,0.4541195619962011
790,-61.207364502672256,235,0.4536654424342049
791,-25.871485324285445,208,0.45321177699177073
792,-215.60787942289332,158,0.452758565214779
793,-274.25366762170427,159,0.4523058066495642
794,-188.80765568464835,172,0.45185350084291465
795,-60.98864522597537,186,0.4514016473420717
796,-45.36746089194633,182,0.45095024569472963
797,-48.26720765133314,128,0.4504992954490349
798,-30.15706282152881,197,0.45004879615358584
799,-71.58073933033162,262,0.44959874735743227
800,30.789288885236516,151,0.4491491486100748
801,-51.32969818461106,255,0.44869999946146477
802,-193.87155839076348,210,0.4482512994620033
803,-148.7524681473766,237,0.4478030481625413
804,-30.12852964096588,176,0.44735524511437874
805,21.224263968932846,1000,0.4469078898692644
806,-91.41345665751588,196,0.4464609819793951
807,-89.58952574444638,225,0.44601452099741573
808,-19.77191515419146,416,0.4455685064764183
809,-49.31129619530947,115,0.4451229379699419
810,-46.86631243470143,337,0.44467781503197196
811,-56.22770331610661,120,0.44423313721693997
812,-1.1419550910241725,95,0.44378890407972305
813,5.824098657578402,1000,0.44334511517564335
814,-46.03807047829312,74,0.4429017700604677
815,-6.441468721539721,129,0.44245886829040726
816,2.823418248892878,98,0.44201640942211684
817,-28.51195065654602,251,0.44157439301269474
818,-200.39234578063042,173,0.44113281861968207
819,10.807332045359047,131,0.4406916858010624
820,-88.0325117199426,581,0.4402509941152613
821,-367.2837765363299,444,0.43981074312114604
822,-8.453633175002956,1000,0.4393709323780249
823,-103.57981341090306,518,0.4389315614456469
824,32.16661313363753,1000,0.43849262988420123
825,32.885738392417935,1000,0.438054137254317
826,-73.32996385246886,548,0.4376160831170627
827,-245.01618437719776,897,0.43717846703394564
828,3.9564417585811498,160,0.4367412885669117
829,-138.9885299645813,342,0.4363045472783448
830,-4.276444401082301,107,0.43586824273106645
831,-31.74567924742631,150,0.4354323744883354
832,-58.73767451620728,1000,0.43499694211384704
833,-1.430752370290719,115,0.4345619451717332
834,-55.98084091383127,417,0.43412738322656147
835,15.433995201226992,380,0.4336932558433349
836,-14.735425872138435,252,0.43325956258749154
837,-58.299463862362266,126,0.43282630302490405
838,-61.039124512865044,438,0.43239347672187917
839,-62.201305819801654,133,0.4319610832451573
840,-70.96810278144855,146,0.43152912216191214
841,-78.62256629108641,259,0.4310975930397502
842,-75.48884706282237,234,0.43066649544671043
843,-84.36171488284553,354,0.4302358289512637
844,-171.74424930442203,177,0.4298055931223125
845,-25.514255827049524,452,0.42937578752919014
846,-102.22979160531376,470,0.4289464117416609
847,-16.682918881602987,406,0.42851746532991924
848,23.3919573616042,147,0.42808894786458934
849,-2.8784151796372925,1000,0.42766085891672473
850,-2.931910523937418,215,0.427233198057808
851,-33.20650567377227,192,0.4268059648597502
852,-46.085119712600644,280,0.4263791588948904
853,-9.202205181725105,382,0.42595277973599555
854,-104.02281967068333,218,0.42552682695625954
855,-309.05347249462585,314,0.4251013001293033
856,19.3502913741653,1000,0.424676198829174
857,-13.71095318110045,119,0.4242515226303448
858,-78.07827881710298,240,0.42382727110771445
859,-60.18502724676272,262,0.4234034438366067
860,-113.17916960354626,698,0.4229800403927701
861,15.960349149979507,116,0.42255706035237733
862,-16.19666168501972,285,0.42213450329202495
863,-14.757736631592792,187,0.4217123687887329
864,-151.97338904741616,809,0.4212906564199442
865,-178.97375004508157,155,0.42086936576352424
866,-89.83254237678483,217,0.4204484963977607
867,-89.6550987589526,102,0.42002804790136294
868,-34.605962353200155,104,0.4196080198534616
869,25.655252612114055,118,0.4191884118336081
870,-85.47769632079182,251,0.41876922342177453
871,-80.03520774083088,194,0.41835045419835276
872,-51.79995853023583,223,0.4179321037441544
873,-271.6880184469421,170,0.41751417164041027
874,-19.474696184583436,223,0.41709665746876984
875,-69.11410389413584,203,0.4166795608113011
876,-286.354591588164,586,0.41626288125048977
877,-129.32819757420003,367,0.41584661836923925
878,-110.75823005951347,176,0.41543077175087
879,-33.63060243083039,145,0.41501534097911913
880,-36.20474682943666,220,0.41460032563814003
881,-19.78243541718588,276,0.4141857253125019
882,-22.61626105722687,1000,0.41377153958718943
883,-120.02524230212465,220,0.4133577680476022
884,-100.19267500297833,163,0.4129444102795546
885,-38.0432980952668,163,0.412531465869275
886,-133.57930262961912,766,0.41211893440340575
887,-148.46440278713195,105,0.41170681546900234
888,-92.66855334785541,602,0.41129510865353336
889,-315.8783380220519,185,0.41088381354487985
890,-188.79511863518908,188,0.410472929731335
891,19.29978923399689,1000,0.41006245680160364
892,-401.64555898404797,612,0.40965239434480205
893,-91.34854997864174,1000,0.40924274195045723
894,-196.6453721319444,255,0.40883349920850676
895,-63.703857849514094,244,0.40842466570929825
896,-43.383559646632335,393,0.40801624104358897
897,-85.44378406629748,173,0.4076082248025454
898,-63.89633650618094,329,0.4072006165777428
899,-62.1242838270247,233,0.4067934159611651
900,-148.07951172734528,122,0.4063866225452039
901,-49.306885214405824,238,0.4059802359226587
902,-227.6134710323491,527,0.40557425568673605
903,-85.66225112571817,284,0.40516868143104934
904,-51.638289761526416,488,0.4047635127496183
905,-112.1709716579049,360,0.4043587492368687
906,-0.09919688054124265,123,0.4039543904876318
907,-166.75593064349547,168,0.4035504360971442
908,-18.91991947750175,1000,0.40314688566104706
909,-22.495592166893687,109,0.402743738775386
910,76.28838511513788,176,0.4023409950366106
911,-61.238485115573184,408,0.401938654041574
912,-92.60867581291552,457,0.4015367153875324
913,-92.88297876805832,475,0.4011351786721449
914,-13.479100915795641,127,0.40073404349347275
915,-26.523622576689,1000,0.40033330944997925
916,-33.16252029314771,197,0.39993297614052925
917,-24.32224317169721,146,0.3995330431643887
918,-89.78261893640274,574,0.39913351012122433
919,-88.94590971518267,584,0.3987343766111031
920,56.05834065932193,1000,0.398335642234492
921,-29.661884087755865,168,0.3979373065922575
922,-62.827509698704276,702,0.39753936928566525
923,-65.94259874430361,533,0.3971418299163796
924,-184.81840775021666,168,0.3967446880864632
925,-66.11876139423774,117,0.3963479433983767
926,-104.68782058473911,762,0.3959515954549783
927,1.6230490653487488,1000,0.39555564385952335
928,-15.275088865734602,100,0.39516008821566384
929,-0.5174021417724788,405,0.3947649281274482
930,-15.096907934092712,171,0.3943701631993207
931,-17.73800128731196,1000,0.3939757930361214
932,-57.50259639924154,304,0.3935818172430853
933,-168.2088246740717,566,0.3931882354258422
934,73.54043931973669,1000,0.39279504719041636
935,-52.720295389229435,1000,0.39240225214322594
936,-288.7527589424743,566,0.39200984989108273
937,-77.97472782367885,295,0.39161784004119166
938,-117.96240635251681,660,0.39122622220115044
939,-13.840017998101061,140,0.3908349959789493
940,-52.216178142650975,186,0.3904441609829703
941,-126.08383069734757,276,0.3900537168219873
942,-77.62982678843748,118,0.3896636631051653
943,-76.87056062887136,544,0.38927399944206015
944,-7.7189805563317435,391,0.3888847254426181
945,-158.4240419052943,404,0.38849584071717547
946,11.984963793127704,270,0.3881073448764583
947,-42.04472486121644,452,0.3877192375315819
948,-73.86996040173872,225,0.3873315182940503
949,-27.03808431242537,288,0.38694418677575626
950,-55.01414618448966,305,0.3865572425889805
951,1.371906088816409,1000,0.38617068534639154
952,-58.03657791351161,239,0.38578451466104513
953,-103.86513257771085,270,0.3853987301463841
954,-110.08264563810411,145,0.3850133314162377
955,-8.396210091964997,1000,0.3846283180848215
956,-153.83130380855906,677,0.3842436897667367
957,-106.62391789963343,627,0.3838594460769699
958,64.7684383019302,1000,0.38347558663089293
959,58.12753019258395,168,0.38309211104426205
960,-263.64065451562044,253,0.3827090189332178
961,-54.178769413757514,373,0.38232630991428457
962,-79.28421654299608,461,0.38194398360437026
963,-47.12239249325222,238,0.3815620396207659
964,-95.93390763171189,218,0.38118047758114515
965,-101.84484433229282,811,0.380799297103564
966,-47.69580464753551,1000,0.3804184978064605
967,-124.6832392459948,198,0.380038079308654
968,-93.67657342406433,534,0.3796580412293454
969,-55.795881413568836,380,0.379278383188116
970,4.43697803705952,1000,0.3788991048049279
971,-173.70233552365718,779,0.37852020570012296
972,-20.060026707794123,1000,0.37814168549442284
973,12.926395195566084,1000,0.3777635438089284
974,-34.51267282683426,1000,0.3773857802651195
975,-5.506746261195347,1000,0.37700839448485435
976,-239.43574782380344,522,0.3766313860903695
977,-199.19993490987446,181,0.37625475470427916
978,-43.047945647424854,342,0.3758784999495749
